travel_id,price_first_class,price_second_class,trip_id,train_id
561,0.69,0.14,OCESN008333F1801819966,562
562,0.61,0.07,OCESN008345F1001027225,563
563,0.17,0.35,OCESN008291F0900987031,564
564,0.24,0.32,OCESN008283F0600687028,565
565,0.11,0.23,OCESN008283F1301387026,566
566,0.31,0.07,OCESN008345F2302327230,567
567,0.07,0.32,OCESN008345F2402427233,568
568,0.88,0.46,OCESN008345F3203227231,569
569,0.12,0.32,OCESN008509F0200236364,570
570,0.14,0.21,OCESN008511F1401486410,571
571,0.8,0.21,OCESN008213F24024-12305113966,572
572,0.2,0.08,OCESN008213F2402476961,573
573,0.28,0.14,OCESN008507F1601671080,574
574,0.94,0.05,OCESN008517F1201263351,575
575,0.52,0.12,OCESN008211F0700786940,576
576,0.65,0.35,OCESN008213F2202276954,577
577,0.0,0.23,OCESN008513F0700741286,578
578,0.86,0.11,OCESN008511F0700786405,579
579,0.33,0.43,OCESN008515F3003086895,580
580,0.95,0.39,OCESN008501F2102165944,581
581,0.01,0.34,OCESN008515F3303386897,582
582,0.59,0.11,OCESN008515F3203286898,583
583,0.56,0.31,OCESN008313F03003~TGF114571,584
584,0.7,0.01,OCESN008313F09009~TGF114572,585
585,0.48,0.18,OCESN008317F03003~TGF114176,586
586,0.6,0.28,OCESN008321F14014~TGF114766,587
587,0.42,0.0,OCESN008317F09009~TGF114178,588
588,1.0,0.24,OCESN008301F06006~TGF114901,589
589,0.78,0.01,OCESN008319F19019~TGF114809,590
590,0.89,0.13,OCESN008301F12012~TGF114902,591
591,0.56,0.22,OCESN008317F0300320930,592
592,0.85,0.33,OCESN008303F1801824099,593
593,0.41,0.46,OCESN008313F0900979089,594
594,0.61,0.3,OCESN008315F2402412311,595
595,0.52,0.04,OCESN008315F2802812312,596
596,0.73,0.24,OCESN008315F2302312317,597
597,0.17,0.04,OCESN008311F0300386807,598
598,0.11,0.01,OCESN008313F0300379088,599
599,0.45,0.43,OCESN008311F0800886820,600
600,0.67,0.23,OCESN008321F14014~TGA114767,601
601,0.52,0.17,OCESN008323F0700787307,602
602,0.41,0.39,OCESN008301F12012102209,603
603,0.16,0.3,OCESN008323F0800887311,604
604,0.97,0.27,OCESN008301F06006102208,605
605,0.4,0.33,OCESN008315F2102112310,606
606,0.25,0.21,OCESN008319F1901987356,607
607,0.87,0.11,OCESN008317F0900920935,608
608,0.15,0.01,OCESN008478F0700787363,609
609,0.52,0.05,OCESN008478F0600687369,610
610,0.65,0.35,OCESN008476F0800817554,611
611,0.94,0.32,OCESN008476F1001017553,612
612,0.24,0.06,OCESN008472F1601627899,613
613,0.9,0.18,OCESN008472F1101127900,614
614,0.01,0.33,OCESN008266F1201261778,615
615,0.37,0.29,OCESN008418F1001039137,616
616,0.75,0.08,OCESN008454F1001087186,617
617,0.19,0.0,OCESN008266F0600661777,618
618,0.16,0.01,OCESN008490F36036~TGF114160,619
619,0.36,0.23,OCESN008430F0400499954,620
620,0.73,0.45,OCESN008508F2902979871,621
621,0.16,0.04,OCESN008544F3103127011,622
622,0.03,0.32,OCESN008490F08008~TGF114161,623
623,0.32,0.36,OCESN008544F3203227013,624
624,0.68,0.23,OCESN008440F1401476508,625
625,0.47,0.09,OCESN008432F14014~TGF114716,626
626,0.45,0.11,OCESN008440F0100176509,627
627,0.28,0.03,OCESN008412F0300326304,628
628,0.06,0.3,OCESN008408F0300386605,629
629,0.8,0.24,OCESN008456F1501587278,630
630,0.04,0.04,OCESN008266F1001061774,631
631,0.48,0.21,OCESN008454F0800887181,632
632,0.09,0.03,OCESN008418F1101139139,633
633,0.41,0.25,OCESN008408F0900986608,634
634,0.39,0.44,OCESN008440F1501576514,635
635,0.48,0.5,OCESN008440F1701776512,636
636,0.67,0.35,OCESN008456F1401487279,637
637,0.67,0.19,OCESN008418F1301339136,638
638,0.33,0.37,OCESN008494F4604686390,639
639,0.82,0.19,OCESN008430F0900999955,640
640,0.41,0.12,OCESN008494F3403486391,641
641,0.92,0.17,OCESN008412F0900926303,642
642,0.75,0.36,OCESN008544F31031-5003113871,643
643,0.49,0.04,OCESN008486F26026~TGF114184,644
644,0.86,0.1,OCESN008418F0300339138,645
645,0.58,0.21,OCESN008486F34034~TGF114183,646
646,0.22,0.48,OCESN008420F1301386435,647
647,0.67,0.3,OCESN008486F1201221393,648
648,0.08,0.3,OCESN008456F1701787276,649
649,0.42,0.2,OCESN008420F0300386432,650
650,0.4,0.15,OCESN008402F03003111080,651
651,0.3,0.34,OCESN008456F1801887275,652
652,0.19,0.4,OCESN008432F16016~TGF114719,653
653,0.95,0.33,OCESN008544F32032-5004113872,654
654,0.66,0.12,OCESN008406F1001033277,655
655,0.3,0.1,OCESN008406F0300333280,656
656,0.36,0.14,OCESN008402F09009111083,657
657,0.43,0.29,OCESN008432F1301386944,658
658,0.95,0.22,OCESN008480F3603687088,659
659,0.32,0.11,OCESN008494F2702786395,660
660,0.98,0.03,OCESN008490F3503517643,661
661,0.07,0.45,OCESN008432F1401486943,662
662,0.11,0.15,OCESN008490F3203217642,663
663,0.67,0.32,OCESN008432F1501586948,664
664,0.3,0.38,OCESN008486F3403421387,665
665,0.08,0.4,OCESN008490F3603617641,666
666,0.4,0.08,OCESN008432F1601686951,667
667,0.53,0.45,OCESN008480F4004087092,668
668,0.7,0.48,OCESN008492F28028108296,669
669,0.93,0.44,OCESN008432F1201286947,670
670,0.4,0.3,OCESN008492F29029108295,671
671,0.94,0.13,OCESN008488F2902986702,672
672,0.97,0.35,OCESN008494F4304386389,673
673,0.3,0.27,OCESN008480F3703787091,674
674,0.57,0.11,OCESN008486F2602621392,675
675,0.71,0.16,OCESN008488F4504586709,676
676,0.18,0.4,OCESN008490F0800817644,677
677,0.42,0.26,OCESN008488F4404486700,678
678,0.84,0.36,OCESN008488F0800886701,679
679,0.31,0.29,OCESN008488F4804886698,680
680,0.98,0.07,OCESN008480F2302387090,681
681,0.93,0.41,OCESN008492F13013108298,682
682,0.76,0.18,OCESN008542F2802812627,683
683,0.02,0.17,OCESN008240F1201241036,684
684,0.94,0.22,OCESN008544F1401427026,685
685,0.65,0.49,OCESN008240F0600641037,686
686,0.8,0.1,OCESN008544F3503527018,687
687,0.15,0.03,OCESN008552F1001016864,688
688,0.34,0.07,OCESN008544F3603627012,689
689,0.98,0.1,OCESN008550F3003086418,690
690,0.58,0.33,OCESN008550F3603686413,691
691,0.14,0.46,OCESN008552F0100116866,692
692,0.68,0.11,OCESN008550F2302386420,693
693,0.4,0.31,OCESN008536F1801886574,694
694,0.4,0.05,OCESN008530F14014113736,695
695,0.21,0.28,OCESN008540F3803887375,696
696,0.9,0.3,OCESN008550F6206286426,697
697,0.09,0.39,OCESN008542F3003012624,698
698,0.4,0.06,OCESN008536F3603686583,699
699,0.86,0.39,OCESN008530F27027113733,700
700,0.53,0.24,OCESN008530F13013113735,701
701,0.81,0.16,OCESN008530F28028113734,702
702,0.07,0.02,OCESN008534F1001082250,703
703,0.36,0.08,OCESN008550F6106186430,704
704,0.54,0.1,OCESN008550F6306386431,705
705,0.29,0.26,OCESN008240F12012-9104113896,706
706,0.14,0.0,OCESN008540F4104187371,707
707,0.36,0.06,OCESN008536F1601686586,708
708,0.63,0.28,OCESN008534F2602682249,709
709,0.56,0.28,OCESN008536F3703786575,710
710,0.3,0.35,OCESN008364F12012~TGF114454,711
711,0.66,0.13,OCESN008366F09009~TGF114676,712
712,0.66,0.09,OCESN008392F2702720431,713
713,0.82,0.4,OCESN008366F11011~TGF114678,714
714,0.31,0.08,OCESN008388F15015~TGF114623,715
715,0.21,0.37,OCESN008392F2002020430,716
716,0.23,0.25,OCESN008364F04004~TGF114451,717
717,0.95,0.27,OCESN008366F0300386723,718
718,0.23,0.08,OCESN008388F06006~TGF114625,719
719,0.61,0.0,OCESN008362F1801840820,720
720,0.02,0.34,OCESN008362F2002040823,721
721,0.51,0.01,OCESN008362F2202240821,722
722,0.31,0.2,OCESN008390F2702770487,723
723,0.4,0.38,OCESN008390F2802870489,724
724,0.81,0.46,OCESN008390F1301370486,725
725,0.72,0.45,OCESN008362F1701740818,726
726,0.6,0.45,OCESN008362F1901940817,727
727,0.56,0.34,OCESN008386F2302312064,728
728,0.2,0.06,OCESN008362F2102140824,729
729,0.77,0.45,OCESN008360F07007102732,730
730,0.04,0.12,OCESN008360F08008102736,731
731,0.58,0.31,OCESN008388F0600686349,732
732,0.46,0.34,OCESN008370F4104197985,733
733,0.17,0.26,OCESN008394F0300386826,734
734,0.14,0.45,OCESN008394F0900986827,735
735,0.28,0.29,OCESN008386F1901912063,736
736,0.98,0.28,OCESN008384F24024109870,737
737,0.99,0.2,OCESN008388F1501586344,738
738,0.2,0.08,OCESN008370F2202297987,739
739,0.07,0.14,OCESN008380F1101138560,740
740,0.33,0.0,OCESN008384F17017109869,741
741,0.86,0.18,OCESN008362F1501540814,742
742,0.24,0.37,OCESN008364F0400460832,743
743,0.0,0.46,OCESN008366F1101186726,744
744,0.2,0.48,OCESN008378F0600687012,745
745,0.14,0.37,OCESN008370F3503597990,746
746,0.31,0.45,OCESN008366F0900986718,747
747,0.25,0.08,OCESN008378F1701787009,748
748,0.25,0.35,OCESN008378F1901987013,749
749,0.66,0.01,OCESN008380F1001038563,750
750,0.29,0.09,OCESN008362F0200240816,751
751,0.3,0.41,OCESN008362F1601640815,752
752,0.59,0.28,OCESN008370F3703797991,753
753,0.77,0.31,OCESN008364F1201260835,754
754,0.96,0.28,OCESN008590F0800885979,755
755,0.86,0.08,OCESN008574F0900976123,756
756,0.78,0.18,OCESN008572F0300386767,757
757,0.73,0.24,OCESN008346F0500597528,758
758,0.33,0.42,OCESN008330F15015~TGF114706,759
759,0.28,0.45,OCESN008330F1401486888,760
760,0.66,0.09,OCESN008346F06006~TGF114894,761
761,0.32,0.48,OCESN008346F15015~TGF114893,762
762,0.47,0.1,OCESN008346F1901997532,763
763,0.41,0.17,OCESN008330F1501586878,764
764,0.33,0.38,OCESN008330F0800886882,765
765,0.76,0.12,OCESN008346F1401497541,766
766,0.23,0.15,OCESN008350F0800887332,767
767,0.93,0.28,OCESN008350F0900987331,768
768,0.93,0.04,OCESN008346F1601697539,769
769,0.12,0.23,OCESN008344F0300386566,770
770,0.51,0.0,OCESN008346F0600697537,771
771,0.79,0.08,OCESN008346F1501597536,772
772,0.01,0.47,OCESN008332F1201254073,773
773,0.84,0.14,OCESN008340F0900914981,774
774,0.59,0.01,OCESN008332F1301354074,775
775,0.33,0.36,OCESN008340F0300314984,776
776,0.73,0.28,OCESN008342F0600687079,777
777,0.42,0.22,OCESN008342F1001087071,778
778,0.13,0.25,OCESN008342F1601687077,779
779,0.87,0.13,OCESN008342F2002087070,780
780,0.81,0.43,OCESN008342F2102187068,781
781,0.81,0.32,OCESN008330F14014~TGA114710,782
782,0.77,0.01,OCESN008352F1001067218,783
783,0.53,0.36,OCESN008352F1101167214,784
784,0.16,0.44,OCESN008344F0700786564,785
785,0.18,0.5,OCESN008516F2802838473,786
786,0.79,0.41,OCESN008520F2202255722,787
787,0.13,0.43,OCESN008516F2602638475,788
788,0.68,0.43,OCESN008506F0600687039,789
789,0.05,0.05,OCESN008510F1401466317,790
790,0.33,0.36,OCESN008520F1601655721,791
791,0.95,0.35,OCESN008504F1401434531,792
792,0.66,0.26,OCESN008504F2202234536,793
793,0.23,0.23,OCESN008512F11011101943,794
794,0.11,0.3,OCESN008500F2002027605,795
795,0.17,0.37,OCESN008500F0700727610,796
796,0.03,0.18,OCESN008522F2302314405,797
797,0.75,0.24,OCESN008514F2402487182,798
798,0.75,0.25,OCESN008520F4104155714,799
799,0.41,0.3,OCESN008514F2102187179,800
800,0.45,0.19,OCESN008520F4004055715,801
801,0.27,0.43,OCESN008510F25025-11313113933,802
802,0.87,0.13,OCESN008512F07007101938,803
803,0.07,0.3,OCESN008522F1201214410,804
804,0.4,0.11,OCESN008510F2502566312,805
805,0.44,0.04,OCESN008506F0400487043,806
806,0.59,0.01,OCESN008506F0100187048,807
807,0.07,0.12,OCESN008300F06006~TGF114630,808
808,0.54,0.08,OCESN008320F13013~TGF114535,809
809,0.71,0.03,OCESN008320F03003~TGF114534,810
810,0.7,0.04,OCESN008314F16016~TGF114483,811
811,0.57,0.12,OCESN008300F0400486363,812
812,0.18,0.04,OCESN008314F0500564987,813
813,0.35,0.49,OCESN008324F07007~TGF114634,814
814,0.07,0.15,OCESN008316F0300386609,815
815,0.72,0.35,OCESN008306F2502597690,816
816,0.7,0.29,OCESN008318F2502535202,817
817,0.6,0.48,OCESN008306F1801897702,818
818,0.95,0.22,OCESN008318F0800835209,819
819,0.4,0.3,OCESN008318F2202235208,820
820,0.35,0.36,OCESN008306F2002097695,821
821,0.42,0.08,OCESN008306F1901997696,822
822,0.32,0.22,OCESN008300F0600686362,823
823,0.28,0.07,OCESN008316F0800886611,824
824,0.32,0.2,OCESN008318F2602635211,825
825,0.01,0.23,OCESN008322F0300375993,826
826,0.57,0.16,OCESN008300F04004~TGA114631,827
827,0.03,0.26,OCESN008322F0900975994,828
828,0.46,0.34,OCESN008314F05005~TGA114482,829
829,0.5,0.48,OCESN008314F1601664994,830
830,0.84,0.47,OCESN008306F1701797688,831
831,0.67,0.05,OCESN008314F1701764995,832
832,0.39,0.07,OCESN008310F1901998275,833
833,0.85,0.45,OCESN008320F0300372145,834
834,0.06,0.14,OCESN008308F0900986799,835
835,0.24,0.23,OCESN008320F1301372150,836
836,0.93,0.29,OCESN008320F1501572143,837
837,0.97,0.31,OCESN008324F0700786409,838
838,0.33,0.09,OCESN008310F1801898277,839
839,0.9,0.05,OCESN008308F0400486797,840
840,0.87,0.09,OCESN008324F0800886408,841
841,0.01,0.27,OCESN008314F0600664993,842
842,0.13,0.12,OCESN008310F0600698279,843
843,0.82,0.29,OCESN008310F1701798278,844
844,0.18,0.24,OCESN005440F72072~TGP114428,845
845,0.89,0.19,OCESN005444F31031~TGF114900,846
846,0.43,0.21,OCESN005440F7207256566,847
847,0.9,0.32,OCESN005444F31031100701,848
848,0.02,0.43,OCESN002201F1001044407,849
849,0.68,0.44,OCESN005440F72072-10859113921,850
850,0.62,0.48,OCESN005454F46046~TGF114517,851
851,0.73,0.48,OCESN005450F09109-13239113976,852
852,0.71,0.04,OCESN005454F46046-11597113941,853
853,0.21,0.21,OCESN005454F4604669339,854
854,0.54,0.21,OCESN005450F1111180213,855
855,0.6,0.01,OCESN005450F0910980200,856
856,0.62,0.39,OCESN005450F09109~TGF114576,857
857,0.87,0.16,OCESN005487F5805818189,858
858,0.89,0.21,OCESN005487F6006018191,859
859,0.23,0.31,OCESN005488F5005088033,860
860,0.61,0.21,OCESN005487F8308318202,861
861,0.81,0.34,OCESN005487F8208218209,862
862,0.29,0.44,OCESN005487F9009018223,863
863,0.54,0.15,OCESN005444F29029100696,864
864,0.86,0.09,OCESN005444F02002100695,865
865,0.23,0.43,OCESN005444F23023100712,866
866,0.2,0.43,OCESN005444F19019~TGF114898,867
867,0.21,0.46,OCESN005444F21021100697,868
868,0.06,0.34,OCESN005444F28028~TGP114899,869
869,0.16,0.07,OCESN005440F6406456565,870
870,0.75,0.05,OCESN005440F6806856564,871
871,0.05,0.48,OCESN005440F6506556544,872
872,0.4,0.09,OCESN005440F6906956569,873
873,0.11,0.49,OCESN005440F68068~TGP114427,874
874,0.66,0.24,OCESN005440F65065~TGF114426,875
875,0.29,0.08,OCESN005444F06006100690,876
876,0.32,0.33,OCESN005440F70070~TGF114430,877
877,0.02,0.4,OCESN005444F28028100693,878
878,0.55,0.16,OCESN005444F19019100688,879
879,0.63,0.45,OCESN005440F3803856541,880
880,0.08,0.48,OCESN005440F7007056570,881
881,0.12,0.22,OCESN005440F2802856542,882
882,0.54,0.45,OCESN005480F5405488027,883
883,0.5,0.33,OCESN005482F4004088312,884
884,0.97,0.48,OCESN005482F4104188314,885
885,0.49,0.06,OCESN005460F1801868985,886
886,0.84,0.49,OCESN005488F5905988039,887
887,0.65,0.22,OCESN005450F8908980212,888
888,0.88,0.24,OCESN005454F38038~TGF114518,889
889,0.72,0.27,OCESN005450F9309380193,890
890,0.74,0.23,OCESN005454F1901969342,891
891,0.25,0.49,OCESN005454F4104169336,892
892,0.79,0.45,OCESN005450F0210280215,893
893,0.84,0.25,OCESN005450F9109180221,894
894,0.99,0.15,OCESN005450F8608680223,895
895,0.91,0.31,OCESN005450F9909980208,896
896,0.22,0.07,OCESN005450F0010080210,897
897,0.34,0.19,OCESN005450F8808880196,898
898,0.59,0.26,OCESN005450F0110180209,899
899,0.52,0.02,OCESN005450F6806880197,900
900,0.19,0.05,OCESN005454F3803869340,901
901,0.23,0.48,OCESN005454F41041~TGF114515,902
902,0.04,0.44,OCESN005470F6206288094,903
903,0.24,0.16,OCESN005470F8508588096,904
904,0.92,0.48,OCESN005470F6406488069,905
905,0.43,0.08,OCESN005470F9209288113,906
906,0.19,0.33,OCESN005470F8408488085,907
907,0.88,0.4,OCESN008297F15015101906,908
908,0.24,0.45,OCESN008295F1901963199,909
909,0.68,0.16,OCESN008291F10010~TGF114729,910
910,0.7,0.22,OCESN008355F1601687483,911
911,0.65,0.33,OCESN008331F2902915272,912
912,0.92,0.4,OCESN008333F2102119965,913
913,0.02,0.01,OCESN008289F0200273466,914
914,0.99,0.22,OCESN008331F3703715292,915
915,0.69,0.1,OCESN008355F1501587489,916
916,0.02,0.18,OCESN008331F3303315289,917
917,0.85,0.01,OCESN008347F1201287241,918
918,0.26,0.13,OCESN008283F1401487025,919
919,0.43,0.4,OCESN008291F1001087033,920
920,0.36,0.21,OCESN008345F2802827232,921
921,0.88,0.3,OCESN008345F3103127235,922
922,0.74,0.36,OCESN008331F2802815269,923
923,0.23,0.16,OCESN008347F1001087240,924
924,0.59,0.41,OCESN008346F17017~TGF114892,925
925,0.67,0.23,OCESN008330F16016~TGF114707,926
926,0.19,0.5,OCESN008330F17017~TGF114709,927
927,0.64,0.28,OCESN008352F1201267215,928
928,0.51,0.15,OCESN008346F1701797530,929
929,0.49,0.22,OCESN008330F1601686881,930
930,0.82,0.2,OCESN008340F1101114985,931
931,0.7,0.24,OCESN008332F1401454077,932
932,0.09,0.05,OCESN008342F2802887078,933
933,0.43,0.28,OCESN008344F0800886562,934
934,0.64,0.31,OCESN008344F1001086563,935
935,0.32,0.01,OCESN008342F2202287065,936
936,0.99,0.27,OCESN008342F2302387066,937
937,0.61,0.3,OCESN008350F1001087330,938
938,0.1,0.03,OCESN008342F2602687069,939
939,0.66,0.16,OCESN008352F1301367220,940
940,0.05,0.17,OCESN008330F1701786887,941
941,0.52,0.16,OCESN007621F2502588524,942
942,0.09,0.1,OCESN007623F2602660559,943
943,0.32,0.25,OCESN007621F2402488526,944
944,0.81,0.0,OCESN007623F2702760557,945
945,0.2,0.49,OCESN008879F1501587149,946
946,0.96,0.41,OCESN008811F20020~TGF114195,947
947,0.83,0.34,OCESN008887F15015~TGF114679,948
948,0.88,0.36,OCESN008813F0300385395,949
949,0.74,0.04,OCESN008821F15015~TGF114539,950
950,0.58,0.13,OCESN008127F1001086515,951
951,0.46,0.26,OCESN008827F3703786355,952
952,0.41,0.07,OCESN008819F16016~TGF114672,953
953,0.74,0.05,OCESN008879F1401487156,954
954,0.81,0.18,OCESN008863F18018-4885113866,955
955,0.77,0.25,OCESN008121F28028~TGF114619,956
956,0.43,0.35,OCESN008871F20020~TGF114594,957
957,0.03,0.03,OCESN008863F17017-4889113867,958
958,0.38,0.05,OCESN008825F2002077387,959
959,0.83,0.14,OCESN008863F1701723212,960
960,0.5,0.28,OCESN008803F12012~TGF114210,961
961,0.47,0.03,OCESN008817F1301344832,962
962,0.83,0.23,OCESN008881F06006~TGF114435,963
963,0.77,0.14,OCESN008881F08008~TGF114437,964
964,0.21,0.32,OCESN008809F1101186531,965
965,0.41,0.32,OCESN008871F19019~TGF114593,966
966,0.57,0.35,OCESN008813F0200285393,967
967,0.18,0.44,OCESN008887F16016~TGF114684,968
968,0.58,0.01,OCESN008803F1201225546,969
969,0.64,0.33,OCESN008881F0600657023,970
970,0.24,0.43,OCESN008881F0700757024,971
971,0.83,0.27,OCESN008881F0800857027,972
972,0.5,0.3,OCESN008811F2002022449,973
973,0.5,0.05,OCESN008887F1501586721,974
974,0.52,0.06,OCESN008121F2802886292,975
975,0.48,0.36,OCESN008871F1901981988,976
976,0.04,0.44,OCESN008887F16016~TGA114685,977
977,0.68,0.02,OCESN008821F1501572880,978
978,0.22,0.48,OCESN008809F11011~TGA114656,979
979,0.54,0.05,OCESN008871F2002081990,980
980,0.53,0.17,OCESN008815F0900986369,981
981,0.63,0.09,OCESN008825F20020~TGA114555,982
982,0.51,0.46,OCESN008823F1401486366,983
983,0.01,0.27,OCESN007622F1001081187,984
984,0.21,0.18,OCESN007624F0200242873,985
985,0.46,0.24,OCESN008864F14014~TGF114773,986
986,0.38,0.25,OCESN008126F10010~TGF114789,987
987,0.78,0.11,OCESN008868F1601687318,988
988,0.99,0.1,OCESN008826F17017~TGF114688,989
989,0.85,0.06,OCESN008880F28028~TGF114799,990
990,0.81,0.11,OCESN008860F2802887246,991
991,0.83,0.38,OCESN008864F15015~TGF114774,992
992,0.89,0.35,OCESN008868F15015~TGF114796,993
993,0.58,0.1,OCESN008860F2702787256,994
994,0.47,0.35,OCESN008802F16016~TGF114757,995
995,0.43,0.09,OCESN008818F08008~TGF114695,996
996,0.24,0.02,OCESN008876F23023~TGF114760,997
997,0.58,0.25,OCESN008868F17017~TGF114794,998
998,0.5,0.49,OCESN008140F15015~TGF114419,999
999,0.34,0.27,OCESN008880F29029~TGF114802,1000
1000,0.22,0.06,OCESN008812F02002~TGF114814,1001
1001,0.04,0.1,OCESN008804F1401486758,1002
1002,0.08,0.14,OCESN008824F18018~TGF114888,1003
1003,0.92,0.19,OCESN008144F32032~TGF114383,1004
1004,0.36,0.26,OCESN008876F22022~TGF114762,1005
1005,0.47,0.18,OCESN008802F17017~TGF114753,1006
1006,0.51,0.23,OCESN008860F28028~TGA114782,1007
1007,0.28,0.29,OCESN008860F27027~TGA114785,1008
1008,0.12,0.09,OCESN008140F1501555100,1009
1009,0.64,0.14,OCESN008824F1801897291,1010
1010,0.74,0.32,OCESN008864F1401487222,1011
1011,0.16,0.24,OCESN008868F1501587319,1012
1012,0.19,0.21,OCESN008868F1701787316,1013
1013,0.71,0.35,OCESN008144F3203246381,1014
1014,0.77,0.14,OCESN008802F1601687173,1015
1015,0.36,0.03,OCESN008864F1501587223,1016
1016,0.46,0.49,OCESN008122F3503586619,1017
1017,0.79,0.5,OCESN008880F2902987329,1018
1018,0.12,0.1,OCESN008880F2802887323,1019
1019,0.32,0.47,OCESN008130F1401487429,1020
1020,0.15,0.33,OCESN008130F1501587431,1021
1021,0.03,0.46,OCESN008876F2202287204,1022
1022,0.77,0.24,OCESN008148F1801872802,1023
1023,0.61,0.01,OCESN008802F17017~TGA114752,1024
1024,0.33,0.09,OCESN008876F2302387199,1025
1025,0.07,0.4,OCESN008122F3603686624,1026
1026,0.27,0.09,OCESN008812F0200287480,1027
1027,0.38,0.05,OCESN008884F1501587195,1028
1028,0.62,0.46,OCESN008884F16016~TGA114764,1029
1029,0.3,0.46,OCESN008122F3403486621,1030
1030,0.31,0.43,OCESN006225F8008078090,1031
1031,0.19,0.44,OCESN006031F1701745229,1032
1032,0.0,0.16,OCESN006221F32032~TGF114872,1033
1033,0.99,0.14,OCESN006221F3103189786,1034
1034,0.67,0.41,OCESN006275F0800889816,1035
1035,0.55,0.23,OCESN006258F18018~TGF114874,1036
1036,0.46,0.14,OCESN006210F1001090467,1037
1037,0.8,0.18,OCESN006250F2902966905,1038
1038,0.4,0.47,OCESN006279F2102189751,1039
1039,0.81,0.42,OCESN006279F2202289747,1040
1040,0.99,0.16,OCESN006221F3003089789,1041
1041,0.97,0.04,OCESN006223F2802889686,1042
1042,0.9,0.14,OCESN006271F1301320451,1043
1043,0.0,0.25,OCESN006277F0800818196,1044
1044,0.25,0.24,OCESN006225F8108178086,1045
1045,0.56,0.15,OCESN006225F8208278091,1046
1046,0.48,0.04,OCESN006275F07007~TGF114873,1047
1047,0.95,0.19,OCESN006204F3503575609,1048
1048,0.29,0.21,OCESN006204F3603675611,1049
1049,0.13,0.02,OCESN006260F20020~TGF114598,1050
1050,0.48,0.14,OCESN006258F1701790029,1051
1051,0.8,0.01,OCESN006254F1401489958,1052
1052,0.82,0.44,OCESN006210F0900990465,1053
1053,0.59,0.34,OCESN006210F0800890464,1054
1054,0.96,0.46,OCESN006202F1901989750,1055
1055,0.24,0.34,OCESN006202F2002089749,1056
1056,0.52,0.03,OCESN006256F10010108825,1057
1057,0.44,0.12,OCESN009809F0200281839,1058
1058,0.65,0.03,OCESN005111F1701789473,1059
1059,0.78,0.47,OCESN005111F1301389477,1060
1060,0.51,0.02,OCESN005111F1601689470,1061
1061,0.03,0.37,OCESN005192F3603676857,1062
1062,0.58,0.18,OCESN005192F36036-12298113964,1063
1063,0.68,0.1,OCESN009846F6506588896,1064
1064,0.03,0.1,OCESN009846F1401488871,1065
1065,0.86,0.19,OCESN009846F1901988874,1066
1066,0.39,0.22,OCESN009846F6306388894,1067
1067,0.43,0.48,OCESN009846F6606688912,1068
1068,0.44,0.35,OCESN009846F1301388873,1069
1069,0.02,0.45,OCESN009846F5405488911,1070
1070,0.73,0.05,OCESN009810F3603689407,1071
1071,0.1,0.11,OCESN009816F1201289433,1072
1072,0.31,0.24,OCESN009835F0900981795,1073
1073,0.66,0.2,OCESN009835F1301381792,1074
1074,0.61,0.21,OCESN009830F4004089551,1075
